Rank,Name,Symbol,marketcap,price (USD),country
50,Raytheon Technologies,RTX,1.77159E+11,132.99,United States
51,QUALCOMM,QCOM,1.7383E+11,157.17,United States
52,Intuit,INTU,1.71606E+11,613.84,United States
53,Amgen,AMGN,1.65491E+11,308.06,United States
54,Progressive,PGR,1.65308E+11,282,United States
55,Booking Holdings (Booking.com),BKNG,1.64601E+11,5016.01,United States
56,Caterpillar,CAT,1.64385E+11,343.95,United States
57,S&P Global,SPGI,1.64285E+11,533.74,United States
58,AMD,AMD,1.61821E+11,99.86,United States
59,Uber,UBER,1.58786E+11,76.01,United States
60,Boston Scientific,BSX,1.53171E+11,103.79,United States
61,BlackRock,BLK,1.51803E+11,977.78,United States
62,Citigroup,C,1.50664E+11,79.95,United States
63,Pfizer,PFE,1.49779E+11,26.43,United States
64,Union Pacific Corporation,UNP,1.49071E+11,246.69,United States
65,Danaher,DHR,1.48488E+11,207.76,United States
66,Stryker Corporation,SYK,1.47362E+11,386.19,United States
67,Nextera Energy,NEE,1.44342E+11,70.17,United States
68,Charles Schwab,SCHW,1.44233E+11,79.53,United States
69,Gilead Sciences,GILD,1.42461E+11,114.31,United States
70,TJX Companies,TJX,1.4025E+11,124.76,United States
71,Lowe's Companies,LOW,1.39238E+11,248.64,United States
72,Honeywell,HON,1.38361E+11,212.89,United States
73,Comcast,CMCSA,1.35663E+11,35.88,United States
74,Fiserv,FI,1.3229E+11,235.69,United States
75,Starbucks,SBUX,1.31552E+11,115.81,United States
76,Boeing,BA,1.30985E+11,174.63,United States
77,Deere & Company,DE,1.30493E+11,480.79,United States
78,Applied Materials,AMAT,1.28423E+11,158.07,United States
79,Automatic Data Processing,ADP,1.28238E+11,315.18,United States
80,ConocoPhillips,COP,1.26156E+11,99.15,United States
81,Palo Alto Networks,PANW,1.26084E+11,190.43,United States
82,KKR & Co.,KKR,1.25123E+11,135.59,United States
83,Vertex Pharmaceuticals,VRTX,1.23205E+11,479.79,United States
84,Bristol-Myers Squibb,BMY,1.20987E+11,59.62,United States
85,Nike,NKE,1.17487E+11,79.43,United States
86,Arista Networks,ANET,1.17347E+11,93.05,United States
87,Marsh & McLennan Companies,MMC,1.16811E+11,237.84,United States
88,Blackstone Group,BX,1.16358E+11,161.16,United States
89,Prologis,PLD,1.14856E+11,123.92,United States
90,Analog Devices,ADI,1.14104E+11,230.06,United States
91,AppLovin,APP,1.10765E+11,325.74,United States
92,Lockheed Martin,LMT,1.06011E+11,450.37,United States
93,Micron Technology,MU,1.0432E+11,93.63,United States
94,Intel,INTC,1.02751E+11,23.73,United States
95,United Parcel Service,UPS,1.01672E+11,119.03,United States
96,Intercontinental Exchange,ICE,99531890688,173.23,United States
97,Lam Research,LRCX,98508070912,76.74,United States
98,Southern Company,SO,98481676288,89.79,United States
99,Welltower,WELL,98447196160,153.51,United States
100,American Tower,AMT,96118505472,205.62,United States
101,CrowdStrike,CRWD,95977545728,389.66,United States
102,Altria Group,MO,94423359488,55.85,United States
103,KLA,KLAC,94195621888,708.84,United States
104,Waste Management,WM,93604331520,232.78,United States
105,GE Vernova,GEV,92476489728,335.18,United States
106,CME Group,CME,91449065472,253.77,United States
107,Duke Energy,DUK,91172241408,117.49,United States
108,Sherwin-Williams,SHW,91061633024,362.27,United States
109,Moody's,MCO,90864910336,503.94,United States
110,Elevance Health,ELV,90231463936,396.88,United States
111,Equinix,EQIX,88048476160,904.62,United States
112,Interactive Brokers,IBKR,86363488256,204.4,United States
113,Airbnb,ABNB,86285484032,138.87,United States
114,Parker-Hannifin,PH,86080692224,668.51,United States
115,Arthur J. Gallagher & Co.,AJG,86022373376,337.74,United States
116,Apollo Global Management,APO,85155553280,149.27,United States
117,Cigna,CI,84559732736,308.85,United States
118,3M,MMM,84214636544,155.12,United States
119,Cintas,CTAS,83735379968,207.5,United States
120,DoorDash,DASH,83363848192,198.44,United States
121,Mondelez,MDLZ,83083436032,64.23,United States
122,Fortinet,FTNT,83056885760,108.01,United States
123,CVS Health,CVS,82859778048,65.72,United States
124,Amphenol,APH,80657924096,66.6,United States
125,McKesson,MCK,80241229824,640.26,United States
126,Marvell Technology Group,MRVL,79451840512,91.82,United States
127,O'Reilly Automotive,ORLY,78822490112,1373.64,United States
128,Constellation Energy,CEG,78382252032,250.545,United States
129,Illinois Tool Works,ITW,77478133760,263.98,United States
130,Marriott International,MAR,77318668288,280.45,United States
131,TransDigm,TDG,76678864896,1367.2,United States
132,Capital One,COF,76475334656,200.55,United States
133,Regeneron Pharmaceuticals,REGN,76389752832,698.74,United States
134,Ecolab,ECL,76129026048,269.01,United States
135,HCA Healthcare,HCA,76067151872,306.3,United States
136,PNC Financial Services,PNC,75952340992,191.92,United States
137,Zoetis,ZTS,74888732672,167.24,United States
138,Republic Services,RSG,74017792000,237.02,United States
139,Colgate-Palmolive,CL,73987735552,91.17,United States
140,Motorola Solutions,MSI,73489006592,440.22,United States
141,U.S. Bancorp,USB,73158844416,46.9,United States
142,Chipotle Mexican Grill,CMG,73147703296,53.97,United States
143,Enterprise Products,EPD,72418844672,33.41,United States
144,Dell,DELL,71696171008,102.76,United States
145,EOG Resources,EOG,71397400576,126.94,United States
146,Williams Companies,WMB,70942949376,58.18,United States
147,Southern Copper,SCCO,70804373504,88.93,United States
148,Synopsys,SNPS,70704635904,457.28,United States
149,Air Products and Chemicals,APD,70335782912,316.15,United States
150,PayPal,PYPL,70285647872,71.05,United States
151,Simon Property Group,SPG,70163005440,186.09,United States
152,Workday,WDAY,70048440320,263.34,United States
153,Cadence Design Systems,CDNS,68664053760,250.5,United States
154,Emerson,EMR,68575883264,121.61,United States
155,General Dynamics,GD,68290666496,252.6,United States
156,Northrop Grumman,NOC,66839633920,461.74,United States
157,MicroStrategy,MSTR,66484850688,255.43,United States
158,Royal Caribbean,RCL,66232647680,246.1,United States
159,Energy Transfer Partners,ET,66188042240,19.29,United States
160,Becton Dickinson,BDX,64757559296,225.53,United States
161,Hilton Worldwide,HLT,63748575232,264.96,United States
162,BNY Mellon (Bank of New York Mellon),BK,63716753408,88.95,United States
163,FedEx,FDX,63319728128,262.9,United States
164,Roper Technologies,ROP,62766530560,584.5,United States
165,Oneok,OKE,62677487616,100.39,United States
166,CSX Corporation,CSX,61728718848,32.01,United States
167,Truist Financial,TFC,60502970368,46.35,United States
168,Freddie Mac,FMCCT,60399562752,18.75,United States
169,Kinder Morgan,KMI,60215115776,27.1,United States
170,Aflac,AFL,59834990592,109.47,United States
171,Autodesk,ADSK,59094720512,274.21,United States
172,MetLife,MET,58708230144,86.18,United States
173,AutoZone,AZO,58620391424,3493.01,United States
174,The Travelers Companies,TRV,58606661632,258.49,United States
175,Snowflake,SNOW,58455576576,177.1,United States
176,Target,TGT,56928256000,124.24,United States
177,Schlumberger,SLB,56651767808,41.66,United States
178,American Electric Power,AEP,56547028992,106.05,United States
179,Paccar,PCAR,56279871488,107.24,United States
180,Carrier,CARR,55986421760,64.8,United States
181,Norfolk Southern,NSC,55646154752,245.75,United States
182,Howmet Aerospace,HWM,55326146560,136.6,United States
183,MPLX,MPLX,54826471424,53.91,United States
184,Coinbase,COIN,54741389312,215.62,United States
185,Paychex,PAYX,54610755584,151.67,United States
186,Block,SQ,53899026432,86.96,United States
187,Ameriprise Financial,AMP,53886353408,537.3,United States
188,Digital Realty,DLR,53583216640,156.32,United States
189,Ares Management,ARES,53513625600,170.94,United States
190,Public Storage,PSA,53259804672,303.62,United States
191,Monster Beverage,MNST,53148221440,54.65,United States
192,Freeport-McMoRan,FCX,53042249728,36.91,United States
193,Copart,CPRT,52941893632,54.8,United States
194,Phillips 66,PSX,52874350592,129.69,United States
195,Allstate,ALL,52779925504,199.15,United States
196,Charter Communications,CHTR,51608035328,363.57,United States
197,Cheniere Energy,LNG,51120869376,228.56,United States
198,Realty Income,O,50843156480,57.03,United States
199,Cummins,CMI,50617749504,368.18,United States
200,Cloudflare,NET,50139398144,145.3,United States
201,W. W. Grainger,GWW,49239375872,1021.21,United States
202,American International Group,AIG,49211039744,82.94,United States
203,Cencora,COR,49113989120,253.54,United States
204,Discover Financial Services,DFS,49110585344,195.19,United States
205,Waste Connections,WCN,48974204928,189.76,United States
206,General Motors,GM,48884449280,49.13,United States
207,Newmont,NEM,48274685952,42.84,United States
208,Dominion Energy,D,48243068928,56.62,United States
209,Nasdaq,NDAQ,47610503168,82.78,United States
210,Kimberly-Clark,KMB,47102582784,142.01,United States
211,Marathon Petroleum,MPC,46942662656,150.18,United States
212,Kroger,KR,46904139776,64.82,United States
213,Sempra Energy,SRE,46624780288,71.57,United States
214,Ross Stores,ROST,46295638016,140.32,United States
215,Grayscale Bitcoin Trust,GBTC,46118764544,66.61,United States
216,FICO,FICO,46061080576,1886.35,United States
217,Diamondback Energy,FANG,46009540608,158.96,United States
218,Hess,HES,45891096576,148.94,United States
219,MSCI,MSCI,45854281728,590.51,United States
220,Occidental Petroleum,OXY,45836390400,48.84,United States
221,Keurig Dr Pepper,KDP,45478260736,33.52,United States
222,Vistra,VST,45474607104,133.66,United States
223,Kenvue,KVUE,45105262592,23.6,United States
224,Exelon Corporation,EXC,44430725120,44.2,United States
225,Robinhood,HOOD,44361592832,50.1,United States
226,Baker Hughes,BKR,44149092352,44.59,United States
227,Targa Resources,TRGP,43996545024,201.72,United States
228,Ametek,AME,43663749120,189.3,United States
229,Yum! Brands,YUM,43643179008,156.37,United States
230,Fastenal,FAST,43427446784,75.73,United States
231,Corteva,CTVA,43176312832,62.98,United States
232,Corning,GLW,42956685312,50.15,United States
233,Coupang,CPNG,42790117376,23.7,United States
234,CBRE Group,CBRE,42587250688,141.94,United States
235,Roblox,RBLX,42466967552,63.64,United States
236,Edwards Lifesciences,EW,42241478656,71.62,United States
237,United Rentals,URI,41948057600,642.32,United States
238,Verisk Analytics,VRSK,41649348608,296.91,United States
239,Xcel Energy,XEL,41402847232,72.1,United States
240,Cognizant Technology Solutions,CTSH,41216352256,83.33,United States
241,Valero Energy,VLO,41177071616,130.73,United States
242,Crown Castle,CCI,40895672320,94.1,United States
243,Prudential Financial,PRU,40745398272,115.1,United States
244,D. R. Horton,DHI,40684322816,126.81,United States
245,PSEG,PEG,40458223616,81.15,United States
246,Axon Enterprise,AXON,40296849408,528.45,United States
247,Datadog,DDOG,39949144064,116.55,United States
248,GE HealthCare Technologies,GEHC,39944978432,87.35,United States
249,Otis Worldwide,OTIS,39564664832,99.78,United States
250,Delta Air Lines,DAL,38835232768,60.12,United States
251,L3Harris Technologies,LHX,38813396992,206.11,United States
252,Quanta Services,PWR,38476648448,259.63,United States
253,Gartner,IT,38280044544,498.32,United States
254,Ford,F,37850947584,9.55,United States
255,HubSpot,HUBS,37758320640,723.99,United States
256,Fidelity National Information Services,FIS,37671698432,71.12,United States
257,Entergy,ETR,37579358208,87.31,United States
258,Old Dominion Freight Line,ODFL,37514190848,176.5,United States
259,Take 2 Interactive,TTWO,37413621760,211.98,United States
260,Sysco,SYY,36956434432,75.54,United States
261,Kraft Heinz,KHC,36698140672,30.71,United States
262,Venture Global,VG,36510859264,15.09,United States
263,Agilent Technologies,A,36486877184,127.92,United States
264,Veeva Systems,VEEV,36389130240,224.14,United States
265,Vertiv Holdings,VRT,36238450688,95.17,United States
266,Pacific Gas and Electric,PCG,35843096576,16.34,United States
267,IDEXX Laboratories,IDXX,35549368320,437.11,United States
268,Consolidated Edison,ED,35198201856,101.52,United States
269,The Hershey Company,HSY,34958405632,172.71,United States
270,The Trade Desk,TTD,34884976640,70.32,United States
271,DexCom,DXCM,34532524032,88.37,United States
272,VICI Properties,VICI,34320486400,32.49,United States
273,ResMed,RMD,34296383488,233.52,United States
274,Dupont De Nemours,DD,34183864320,81.77,United States
275,WEC Energy Group,WEC,33900961792,106.69,United States
276,Brown &amp; Brown,BRO,33894379520,118.54,United States
277,The Hartford,HIG,33755574272,118.28,United States
278,Electronic Arts,EA,33650995200,129.12,United States
279,Extra Space Storage,EXR,33650614272,152.56,United States
280,General Mills,GIS,33415620608,60.62,United States
281,IQVIA,IQV,33247680512,188.8,United States
282,Live Nation,LYV,33132359680,143.36,United States
283,Blue Owl Capital,OWL,33109481472,21.53,United States
284,Texas Pacific Land Trust,TPL,32821143552,1427.95,United States
285,"Cheniere Energy
Partners",CQP,32774889472,67.71,United States
286,Vulcan Materials,VMC,32672122880,247.31,United States
287,Humana,HUM,32624822272,270.42,United States
288,Rockwell Automation,ROK,32468912128,287.15,United States
289,Carnival Corporation,CCL,32350730240,23.93,United States
290,HEICO,HEI,32346277888,264.68,United States
291,AvalonBay Communities,AVB,32175007744,226.18,United States
292,Las Vegas Sands,LVS,32009451520,44.71,United States
293,Alnylam Pharmaceuticals,ALNY,31943514112,246.75,United States
294,Xylem,XYL,31799070720,130.89,United States
295,Constellation Brands,STZ,31722678272,175.5,United States
296,Raymond James,RJF,31693428736,154.67,United States
297,Nucor,NUE,31691784192,137.47,United States
298,Wabtec,WAB,31668385792,185.36,United States
299,Microchip Technology,MCHP,31656028160,58.86,United States
300,Lennar,LEN,31613423616,119.63,United States
301,M&T Bank,MTB,31505922048,191.72,United States
302,Cardinal Health,CAH,31278223360,129.48,United States
303,CoStar Group,CSGP,31272108032,76.25,United States
304,eBay,EBAY,31010459648,64.74,United States
305,United Airlines Holdings,UAL,30851856384,93.81,United States
306,Equifax,EFX,30410684416,245.2,United States
307,Ventas,VTR,30241345536,69.18,United States
308,Zscaler,ZS,30109335552,196.23,United States
309,International Paper,IP,29647200256,56.35,United States
310,Tradeweb,TW,29533808640,135.37,United States
311,Martin Marietta,MLM,29459027968,483.14,United States
312,Tractor Supply,TSCO,29421180928,55.35,United States
313,Reddit,RDDT,29266649088,161.78,United States
314,Monolithic Power Systems,MPWR,29220331520,611.01,United States
315,Ansys,ANSS,29209962496,333.25,United States
316,HP,HPQ,29109948416,30.87,United States
317,Equity Residential,EQR,29027837952,74.17,United States
318,Fifth Third Bank,FITB,28934414336,43.47,United States
319,Centene,CNC,28849917952,58.16,United States
320,EQT Corporation,EQT,28778733568,48.17,United States
321,State Street Corporation,STT,28624779264,99.23,United States
322,Kellogg's,K,28618407936,82.9,United States
323,Broadridge Financial Solutions,BR,28227323904,241.22,United States
324,Rocket Companies,RKT,27822198784,14,United States
325,LPL Financial,LPLA,27722360832,371.74,United States
326,DTE Energy,DTE,27708254208,133.7,United States
327,Keysight,KEYS,27614642176,159.53,United States
328,Warner Bros. Discovery,WBD,27584220000,11.46,United States
329,First Citizens BancShares,FCNCA,27514458112,2048.06,United States
330,Ameren,AEE,27411650560,101.56,United States
331,Iron Mountain,IRM,27367847936,93.17,United States
332,Church & Dwight,CHD,27351863296,111.2,United States
333,Dover,DOV,27276212224,198.77,United States
334,Carvana,CVNA,27260346368,233.1,United States
335,Fortive,FTV,27066664960,79.54,United States
336,Dow,DOW,26823036928,38.11,United States
337,Samsara,IOT,26757920768,47.68,United States
338,Mettler-Toledo,MTD,26620848128,1272.72,United States
339,American Water Works,AWK,26506944512,135.97,United States
340,Tyler Technologies,TYL,26170886144,608.43,United States
341,Global Payments,GPN,26069012480,105.28,United States
342,Hewlett Packard Enterprise,HPE,26018652160,19.81,United States
343,PPL,PPL,25995331584,35.21,United States
344,Estee Lauder,EL,25867108352,71.91,United States
345,PPG Industries,PPG,25695731712,113.22,United States
346,Corpay,CPAY,25587421184,367.05,United States
347,Expedia Group,EXPE,25508532224,197.96,United States
348,GoDaddy,GDDY,25373401088,179.5,United States
349,Rollins,ROL,25368547328,52.39,United States
350,Fox Corporation,FOX,25298272256,54.07,United States
351,Pinterest,PINS,25081202688,36.98,United States
352,LyondellBasell,LYB,24892919808,76.83,United States
353,Veralto,VLTO,24695689216,99.76,United States
354,Markel,MKL,24690028544,1933.44,United States
355,Supermicro,SMCI,24605722624,41.46,United States
356,Atmos Energy,ATO,24147292160,152.13,United States
357,Teledyne,TDY,24120858624,515.02,United States
358,Williams-Sonoma,WSM,23952797696,194.58,United States
359,Huntington Bancshares,HBAN,23943426048,16.47,United States
360,W. R. Berkley,WRB,23921575936,63.08,United States
361,Formula One Group,FWONK,23766042624,96.43,United States
362,CDW Corporation,CDW,23610073088,178.2,United States
363,Synchrony,SYF,23589351424,60.68,United States
364,T. Rowe Price,TROW,23536867328,105.72,United States
365,Devon Energy,DVN,23490625536,36.22,United States
366,Darden Restaurants,DRI,23483287552,200.46,United States
367,SBA Communications,SBAC,23449307136,217.9,United States
368,Cincinnati Financial,CINF,23135811584,147.81,United States
369,Eversource Energy,ES,23111120896,63.01,United States
370,Expand Energy,EXE,23009376256,98.88,United States
371,Halliburton,HAL,22891587584,26.37,United States
372,Archer Daniels Midland (ADM),ADM,22642171904,47.2,United States
373,Zoom,ZM,22588680192,73.7,United States
374,VeriSign,VRSN,22503448576,237.88,United States
375,Waters Corporation,WAT,22418108416,377.34,United States
376,CenterPoint Energy,CNP,22406445056,34.38,United States
377,Erie Indemnity,ERIE,22383738880,428.07,United States
378,FirstEnergy,FE,22343809024,38.77,United States
379,Toast,TOST,22194999296,38.6,United States
380,McCormick & Company,MKC,22152697856,82.61,United States
381,Cboe,CBOE,22131908608,211.38,United States
382,SS&C Technologies,SSNC,22056349696,89.05,United States
383,Tyson Foods,TSN,21848938496,61.34,United States
384,Weyerhaeuser,WY,21839896576,30.1,United States
385,CMS Energy,CMS,21826975744,73.05,United States
386,Northern Trust,NTRS,21569832960,110.22,United States
387,Essex Property Trust,ESS,21495060480,311.57,United States
388,DraftKings,DKNG,21489469440,43.86,United States
389,Regions Financial,RF,21468575744,23.71,United States
390,MongoDB,MDB,21430128640,267.43,United States
391,GlobalFoundries,GFS,21426434048,38.77,United States
392,Lennox,LII,21385179136,601.05,United States
393,Deckers Brands,DECK,21151223808,139.36,United States
394,Edison International,EIX,21076447232,54.44,United States
395,LabCorp,LH,21012047872,251.04,United States
396,NRG Energy,NRG,20994428928,105.71,United States
397,International Flavors & Fragrances,IFF,20917344256,81.81,United States
398,PulteGroup,PHM,20909862912,103.28,United States
399,NVR,NVR,20894441472,7245.58,United States
400,Invitation Homes,INVH,20834729984,34.01,United States
401,Zimmer Biomet,ZBH,20766253056,104.32,United States
402,Ubiquiti,UI,20668930048,341.69,United States
403,Coterra Energy,CTRA,20624435200,26.99,United States
404,Nutanix,NTNX,20600983552,76.89,United States
405,Biogen,BIIB,20565688320,140.5,United States
406,Steel Dynamics,STLD,20563732480,135.07,United States
407,Natera,NTRA,20541147136,155.59,United States
408,Affirm,AFRM,20403292160,64.15,United States
409,TPG Capital,TPG,20380020736,55.16,United States
410,Watsco,WSO,20374073344,504.33,United States
411,NetApp,NTAP,20291971072,99.81,United States
412,Mid-America Apartment Communities,MAA,20170532864,168.12,United States
413,Principal,PFG,20084842496,89.04,United States
414,Citizens Financial Group,CFG,20007759872,45.77,United States
415,Hubbell,HUBB,19942379520,371.59,United States
416,ON Semiconductor,ON,19827857408,47.05,United States
417,PTC,PTC,19688615936,163.63,United States
418,Corebridge Financial,CRBG,19281942528,34.68,United States
419,Clorox,CLX,19265683456,156.39,United States
420,Best Buy,BBY,19222398976,89.91,United States
421,Quest Diagnostics,DGX,19188094976,172.9,United States
422,NiSource,NI,19178252288,40.81,United States
423,KeyCorp (KeyBank),KEY,19140677632,17.32,United States
424,Packaging Corporation of America,PKG,19136524288,213.09,United States
425,Insulet,PODD,19120457728,272.27,United States
426,Emcor,EME,18594201600,408.91,United States
427,Zillow,Z,18446084096,76.66,United States
428,Southwest Airlines,LUV,18408050688,31.06,United States
429,Ryan Specialty Group,RYAN,18350188544,69.99,United States
430,Dick's Sporting Goods,DKS,18339932160,225.1,United States
431,Twilio,TWLO,18305394688,119.93,United States
432,Loews Corporation,L,18283988992,86.67,United States
433,Sun Communities,SUI,18095968256,136.15,United States
434,Cooper Companies,COO,18072113152,90.38,United States
435,TransUnion,TRU,18033092608,92.43,United States
436,Snap-on,SNA,17874989056,341.17,United States
437,Carlyle Group,CG,17826820096,49.84,United States
438,Teradyne,TER,17766451200,109.86,United States
439,Fidelity National Financial,FNF,17745750016,64.53,United States
440,Alexandria Real Estate Equities,ARE,17700388864,102.26,United States
441,Trimble,TRMB,17692108800,71.98,United States
442,Tapestry,TPR,17683222528,85.42,United States
443,Baxter,BAX,17656176640,34.51,United States
444,FactSet,FDS,17559971840,461.74,United States
445,Warner Music Group,WMG,17536165888,33.7,United States
446,Snap,SNAP,17387689984,10.25,United States
447,Genuine Parts Company,GPC,17331095552,124.88,United States
448,Dynatrace,DT,17137788928,57.25,United States
449,Pure Storage,PSTG,17117655040,52.47,United States
450,Leidos,LDOS,17047775232,129.97,United States
451,UDR Apartments,UDR,17025314816,45.18,United States
452,Western Digital,WDC,17019028480,48.93,United States
453,ULTA Beauty,ULTA,16989028352,366.36,United States
454,Jabil,JBL,16969161728,154.92,United States
455,Equitable Holdings,EQH,16936256512,55.02,United States
456,F5 Networks,FFIV,16859261952,292.43,United States
457,News Corp,NWS,16848706560,32.28,United States
458,Gen Digital,GEN,16843505664,27.33,United States
459,Guidewire Software,GWRE,16814105600,201.32,United States
460,DocuSign,DOCU,16802252800,83.17,United States
461,West Pharmaceutical,WST,16799065088,232.34,United States
462,Domino's Pizza,DPZ,16795437056,489.71,United States
463,AspenTech,AZPN,16792553472,265.25,United States
464,Ralph Lauren,RL,16746745856,271.14,United States
465,Molina Healthcare,MOH,16712159232,301.12,United States
466,Alliant Energy,LNT,16564334592,64.53,United States
467,US Foods,USFD,16513567744,71.68,United States
468,Dollar General,DG,16314110976,74.18,United States
469,Omnicom,OMC,16261596160,82.76,United States
470,Expeditors,EXPD,16199435264,117.36,United States
471,Zebra Technologies,ZBRA,16187016192,315.05,United States
472,J. B. Hunt,JBHT,16120289280,161.19,United States
473,Reliance,RS,15961949184,297.16,United States
474,Masco,MAS,15936882688,75.18,United States
475,RPM International,RPM,15928289280,123.89,United States
476,SoFi,SOFI,15866934272,14.47,United States
477,Evergy,EVRG,15849920512,68.91,United States
478,Burlington Stores,BURL,15827718144,249.33,United States
479,Builders FirstSource,BLDR,15792183296,138.99,United States
480,Hormel Foods,HRL,15718241280,28.63,United States
481,Ares Capital,ARCC,15699248128,23.38,United States
482,Jacobs Engineering,J,15699111936,128.11,United States
483,Dollar Tree,DLTR,15667742720,72.86,United States
484,AMH (American Homes 4 Rent),AMH,15600158720,37.01,United States
485,Brown Forman,BF-A,15578764288,33.03,United States
486,Okta,OKTA,15505913856,90.49,United States
487,Western Midstream,WES,15474007040,40.58,United States
488,Entegris,ENTG,15297076224,101.22,United States
489,Carlisle Companies,CSL,15183619072,340.76,United States
490,Lineage,LINE,15176433664,60.25,United States
491,Chewy,CHWY,15172046848,37.26,United States
492,Casey's General Stores,CASY,15078155264,414.21,United States
493,Kimco Realty,KIM,15016552448,22.1,United States
494,Ball Corporation,BALL,14901944320,52.69,United States
495,Avery Dennison,AVY,14848615424,187.97,United States
496,Insmed,INSM,14760469504,81.55,United States
497,Graco,GGG,14757842944,87.07,United States
498,SharkNinja,SN,14749066240,105.09,United States
499,IDEX,IEX,14727104512,194.33,United States
500,Unum,UNM,14696088576,82.29,United States
501,Sprouts Farmers Market,SFM,14630072320,148.4,United States
502,First Solar,FSLR,14579702784,136.18,United States
503,XPO Logistics,XPO,14416199680,122.96,United States
504,Westlake Chemical,WLK,14400229376,112.3,United States
505,United Therapeutics,UTHR,14374149120,320.05,United States
506,Physicians Realty Trust,DOC,14313119744,20.46,United States
507,Plains All American Pipeline,PAA,14312627200,20.34,United States
508,Hologic,HOLX,14224081920,63.39,United States
509,Incyte,INCY,14224014336,73.5,United States
510,Illumina,ILMN,14056415232,88.74,United States
511,W. P. Carey,WPC,14052293632,64.21,United States
512,Regency Centers,REG,13994834944,76.7,United States
514,Align Technology,ALGN,13802813440,187.03,United States
515,Gaming and Leisure Properties,GLPI,13782875136,50.15,United States
516,Solventum,SOLV,13777370112,79.75,United States
517,CF Industries,CF,13735886848,81.02,United States
518,Equity LifeStyle Properties,ELS,13732939776,68.58,United States
519,Duolingo,DUOL,13726274560,312.07,United States
520,Jefferies Financial Group,JEF,13646996480,66.2,United States
521,Textron,TXT,13643680768,74.73,United States
522,Intra-Cellular Therapies,ITCI,13631249408,128.2,United States
523,BioMarin Pharmaceutical,BMRN,13575691264,71.16,United States
524,Hyatt Hotels,H,13553413120,140.95,United States
525,Revvity,RVTY,13478972416,112.15,United States
526,Morningstar,MORN,13453631488,313.72,United States
527,Booz Allen Hamilton,BAH,13432074240,106.06,United States
528,Rivian,RIVN,13387607040,11.84,United States
529,Reinsurance Group of America,RGA,13382486016,202.69,United States
530,BJ's Wholesale Club,BJ,13375839232,101.26,United States
531,Stanley Black &amp; Decker,SWK,13361442816,86.53,United States
532,SailPoint,SAIL,13357440000,24,United States
533,Symbotic,SYM,13356498944,22.7,United States
534,Bentley Systems,BSY,13306222592,43.9,United States
535,Performance Food Group,PFGC,13300230144,85.14,United States
536,AECOM,ACM,13275634688,100.05,United States
537,CNA Financial,CNA,13264113664,48.97,United States
