Id,Label,Source_Ticker,Target_Ticker,Weight,Source,Target,,,,Id,Out_Degree,,Id,In_Degree
4467,CLH,CLH,SPXC,0.961469676,225,643,,,,225,2,,431,57
4468,CLH,CLH,BV,0.950952324,225,644,,,,225,2,,431,57
4469,CIEN,CIEN,WH,0.950583453,226,275,,,,226,4,,431,57
4470,CIEN,CIEN,INTA,0.960655909,226,339,,,,226,4,,431,57
4471,CIEN,CIEN,UNFI,0.95553786,226,489,,,,226,4,,431,57
4472,CIEN,CIEN,GDYN,0.958574386,226,600,,,,226,4,,431,57
4473,FHN,FHN,RKLB,0.952439996,227,259,,,,227,24,,431,57
4474,FHN,FHN,WTFC,0.966941274,227,278,,,,227,24,,431,57
4475,FHN,FHN,EXLS,0.953270383,227,283,,,,227,24,,431,57
4476,FHN,FHN,ONB,0.968844087,227,286,,,,227,24,,431,57
4477,FHN,FHN,EAT,0.965302338,227,290,,,,227,24,,431,57
4478,FHN,FHN,SNV,0.952185548,227,292,,,,227,24,,431,57
4479,FHN,FHN,FLS,0.951847664,227,293,,,,227,24,,431,57
4480,FHN,FHN,FSK,0.951573272,227,307,,,,227,24,,431,57
4481,FHN,FHN,GATX,0.964721868,227,323,,,,227,24,,431,57
4482,FHN,FHN,AROC,0.951396678,227,359,,,,227,24,,431,57
4483,FHN,FHN,TDS,0.9588252,227,381,,,,227,24,,431,57
4484,FHN,FHN,SNEX,0.965409805,227,393,,,,227,24,,431,57
4485,FHN,FHN,KGS,0.964168905,227,399,,,,227,24,,431,57
4486,FHN,FHN,KNTK,0.966432555,227,410,,,,227,24,,431,57
4487,FHN,FHN,EE,0.962439338,227,421,,,,227,24,,431,57
4488,FHN,FHN,GRND,0.950076194,227,422,,,,227,24,,431,57
4489,FHN,FHN,LAUR,0.950552561,227,432,,,,227,24,,431,57
4490,FHN,FHN,AVPT,0.962367438,227,444,,,,227,24,,431,57
4491,FHN,FHN,CAKE,0.955371009,227,446,,,,227,24,,431,57
4492,FHN,FHN,ARIS,0.965512627,227,493,,,,227,24,,431,57
4493,FHN,FHN,ATSG,0.95638704,227,514,,,,227,24,,431,57
4494,FHN,FHN,DSP,0.953936356,227,535,,,,227,24,,431,57
4495,FHN,FHN,TPB,0.96595541,227,536,,,,227,24,,431,57
4496,FHN,FHN,NBN,0.951512131,227,561,,,,227,24,,431,57
4497,TOL,TOL,TMHC,0.950832536,228,645,,,,228,1,,431,57
4498,GMED,GMED,DRS,0.953047155,229,279,,,,229,6,,431,57
4499,GMED,GMED,GKOS,0.956191636,229,646,,,,229,6,,431,57
4500,GMED,GMED,ATGE,0.967401927,229,398,,,,229,6,,432,1
4501,GMED,GMED,ARLP,0.954315274,229,415,,,,229,6,,433,40
4502,GMED,GMED,RSI,0.953581449,229,457,,,,229,6,,433,40
4503,GMED,GMED,AORT,0.952269979,229,647,,,,229,6,,433,40
4504,PNW,PNW,OGE,0.963824811,230,257,,,,230,9,,433,40
4505,PNW,PNW,ADC,0.968821245,230,282,,,,230,9,,433,40
4506,PNW,PNW,EPRT,0.962314663,230,313,,,,230,9,,433,40
4507,PNW,PNW,ACIW,0.954739919,230,318,,,,230,9,,433,40
4508,PNW,PNW,IRT,0.96002462,230,343,,,,230,9,,433,40
4509,PNW,PNW,BKH,0.965211025,230,374,,,,230,9,,433,40
4510,PNW,PNW,CPK,0.961362871,230,435,,,,230,9,,433,40
4511,PNW,PNW,FCPT,0.956615507,230,438,,,,230,9,,433,40
4512,PNW,PNW,GTY,0.956477618,230,500,,,,230,9,,433,40
4513,SF,SF,DTM,0.97033811,231,245,,,,231,45,,433,40
4514,SF,SF,AIT,0.976766078,231,249,,,,231,45,,433,40
4515,SF,SF,TLN,0.955901307,231,251,,,,231,45,,433,40
4516,SF,SF,PNFP,0.965880312,231,267,,,,231,45,,433,40
4517,SF,SF,ALSN,0.963486001,231,271,,,,231,45,,433,40
4518,SF,SF,CMA,0.963213513,231,274,,,,231,45,,433,40
4519,SF,SF,WTFC,0.968050762,231,278,,,,231,45,,433,40
4520,SF,SF,UMBF,0.956214341,231,280,,,,231,45,,433,40
4521,SF,SF,ZION,0.96484585,231,281,,,,231,45,,433,40
4522,SF,SF,EXLS,0.955449597,231,283,,,,231,45,,433,40
4523,SF,SF,SNV,0.971761407,231,292,,,,231,45,,433,40
4524,SF,SF,FLS,0.958599897,231,293,,,,231,45,,433,40
4525,SF,SF,R,0.96352586,231,299,,,,231,45,,433,40
4526,SF,SF,CORT,0.956778434,231,308,,,,231,45,,433,40
4527,SF,SF,PJT,0.966500693,231,311,,,,231,45,,433,40
4528,SF,SF,CADE,0.954184958,231,317,,,,231,45,,433,40
4529,SF,SF,QTWO,0.957178572,231,336,,,,231,45,,433,40
4530,SF,SF,CALM,0.951972989,231,371,,,,231,45,,433,40
4531,SF,SF,CNO,0.952181086,231,378,,,,231,45,,433,40
4532,SF,SF,ROAD,0.951026215,231,384,,,,231,45,,433,40
4533,SF,SF,DORM,0.950307258,231,386,,,,231,45,,433,40
4534,SF,SF,SKYW,0.967816896,231,388,,,,231,45,,433,40
4535,SF,SF,GBTG,0.960543512,231,391,,,,231,45,,433,40
4536,SF,SF,PRIM,0.95807512,231,394,,,,231,45,,433,40
4537,SF,SF,TCBI,0.965764296,231,402,,,,231,45,,433,40
4538,SF,SF,GVA,0.961608796,231,406,,,,231,45,,433,40
4539,SF,SF,KNTK,0.963967177,231,410,,,,231,45,,433,40
4540,SF,SF,CARG,0.959761935,231,414,,,,231,45,,433,40
4541,SF,SF,BTSG,0.955354512,231,416,,,,231,45,,434,29
4542,SF,SF,EE,0.966247439,231,421,,,,231,45,,434,29
4543,SF,SF,PAYO,0.972907487,231,431,,,,231,45,,434,29
4544,SF,SF,ENVA,0.953658242,231,454,,,,231,45,,434,29
4545,SF,SF,PAR,0.952260645,231,459,,,,231,45,,434,29
4546,SF,SF,BANR,0.964704595,231,466,,,,231,45,,434,29
4547,SF,SF,KYN,0.972798161,231,480,,,,231,45,,434,29
4548,SF,SF,SYBT,0.964623776,231,481,,,,231,45,,434,29
4549,SF,SF,SMR,0.956338415,231,483,,,,231,45,,434,29
4550,SF,SF,PWP,0.968789009,231,486,,,,231,45,,434,29
4551,SF,SF,CASH,0.95661432,231,492,,,,231,45,,434,29
4552,SF,SF,AGX,0.974370537,231,496,,,,231,45,,434,29
4553,SF,SF,DCOM,0.963299268,231,523,,,,231,45,,434,29
4554,SF,SF,WLFC,0.969417768,231,525,,,,231,45,,434,29
4555,SF,SF,BBSI,0.951266996,231,547,,,,231,45,,434,29
4556,SF,SF,LMB,0.966401579,231,554,,,,231,45,,434,29
4557,SF,SF,NBN,0.981416987,231,561,,,,231,45,,434,29
4558,CAVA,CAVA,STEP,0.952749045,232,294,,,,232,1,,434,29
4559,EXEL,EXEL,DORM,0.953606873,233,386,,,,233,2,,434,29
4560,EXEL,EXEL,PAYO,0.951123005,233,431,,,,233,2,,434,29
4561,KVYO,KVYO,AXGN,0.95184788,234,648,,,,234,1,,434,29
4562,OHI,OHI,BRX,0.951035562,235,273,,,,235,23,,434,29
4563,OHI,OHI,ADC,0.977509856,235,282,,,,235,23,,434,29
4564,OHI,OHI,EPRT,0.964138569,235,313,,,,235,23,,434,29
4565,OHI,OHI,KRG,0.950113933,235,345,,,,235,23,,434,29
4566,OHI,OHI,SLG,0.957661515,235,354,,,,235,23,,434,29
4567,OHI,OHI,CTRE,0.950825313,235,357,,,,235,23,,434,29
4568,OHI,OHI,SBRA,0.983333105,235,390,,,,235,23,,434,29
4569,OHI,OHI,ADMA,0.956385605,235,392,,,,235,23,,434,29
4570,OHI,OHI,ICUI,0.967122243,235,407,,,,235,23,,435,27
4571,OHI,OHI,HIW,0.97110575,235,426,,,,235,23,,435,27
4572,OHI,OHI,CDP,0.965128975,235,430,,,,235,23,,435,27
4573,OHI,OHI,AKR,0.957416327,235,433,,,,235,23,,435,27
4574,OHI,OHI,FCPT,0.963419584,235,438,,,,235,23,,435,27
4575,OHI,OHI,UE,0.964423172,235,445,,,,235,23,,435,27
4576,OHI,OHI,NFE,-0.962853938,235,574,,,,235,23,,435,27
4577,OHI,OHI,PTGX,0.952662491,235,471,,,,235,23,,435,27
4578,OHI,OHI,HWKN,0.954864063,235,590,,,,235,23,,435,27
4579,OHI,OHI,GTY,0.955219188,235,500,,,,235,23,,435,27
4580,OHI,OHI,PRM,0.950808536,235,508,,,,235,23,,435,27
4581,OHI,OHI,UMH,0.95558714,235,649,,,,235,23,,435,27
4582,OHI,OHI,INVA,0.95470634,235,541,,,,235,23,,435,27
4583,OHI,OHI,HROW,0.956369385,235,550,,,,235,23,,435,27
4584,OHI,OHI,PDM,0.95940724,235,615,,,,235,23,,435,27
4585,AIZ,AIZ,RVLV,0.954653812,236,491,,,,236,1,,435,27
4586,MTZ,MTZ,DTM,0.957251943,237,245,,,,237,7,,435,27
4587,MTZ,MTZ,TLN,0.951847092,237,251,,,,237,7,,435,27
4588,MTZ,MTZ,LPX,0.950758042,237,298,,,,237,7,,435,27
4589,MTZ,MTZ,VCTR,0.951297937,237,383,,,,237,7,,435,27
4590,MTZ,MTZ,PRIM,0.960915257,237,394,,,,237,7,,435,27
4591,MTZ,MTZ,GVA,0.951249645,237,406,,,,237,7,,435,27
4592,MTZ,MTZ,CET,0.953483191,237,522,,,,237,7,,435,27
4593,CRS,CRS,ORI,0.977374264,238,244,,,,238,30,,435,27
4594,CRS,CRS,DTM,0.959751965,238,245,,,,238,30,,435,27
4595,CRS,CRS,TLN,0.965043193,238,251,,,,238,30,,435,27
4596,CRS,CRS,OGE,0.979657699,238,257,,,,238,30,,435,27
4597,CRS,CRS,CVLT,0.95554037,238,288,,,,238,30,,436,13
4598,CRS,CRS,STEP,0.959490046,238,294,,,,238,30,,436,13
4599,CRS,CRS,COOP,0.956987751,238,295,,,,238,30,,436,13
4600,CRS,CRS,VMI,0.955549435,238,297,,,,238,30,,436,13
4601,CRS,CRS,R,0.968646262,238,299,,,,238,30,,436,13
4602,CRS,CRS,PJT,0.952954744,238,311,,,,238,30,,436,13
4603,CRS,CRS,GPI,0.963065387,238,315,,,,238,30,,436,13
4604,CRS,CRS,ACIW,0.962495341,238,318,,,,238,30,,436,13
4605,CRS,CRS,VIRT,0.975984227,238,324,,,,238,30,,436,13
4606,CRS,CRS,PIPR,0.95203179,238,362,,,,238,30,,436,13
4607,CRS,CRS,CNO,0.964396013,238,378,,,,238,30,,436,13
4608,CRS,CRS,MWA,0.957690708,238,385,,,,238,30,,436,13
4609,CRS,CRS,ATGE,0.95602592,238,398,,,,238,30,,436,13
4610,CRS,CRS,GVA,0.955516005,238,406,,,,238,30,,438,21
4611,CRS,CRS,FTDR,0.960289244,238,413,,,,238,30,,438,21
4612,CRS,CRS,ARLP,0.958768597,238,415,,,,238,30,,438,21
4613,CRS,CRS,HTLF,0.98250055,238,449,,,,238,30,,438,21
4614,CRS,CRS,GCMG,0.968814094,238,456,,,,238,30,,438,21
4615,CRS,CRS,RSI,0.951759773,238,457,,,,238,30,,438,21
4616,CRS,CRS,KYN,0.957599898,238,480,,,,238,30,,438,21
4617,CRS,CRS,LMAT,0.953467,238,484,,,,238,30,,438,21
4618,CRS,CRS,PWP,0.958384223,238,486,,,,238,30,,438,21
4619,CRS,CRS,CASH,0.959161454,238,492,,,,238,30,,438,21
4620,CRS,CRS,CET,0.959245953,238,522,,,,238,30,,438,21
4621,CRS,CRS,BBSI,0.955592636,238,547,,,,238,30,,438,21
4622,CRS,CRS,UVSP,0.957524285,238,556,,,,238,30,,438,21
4623,SSB,SSB,WAL,0.962561333,239,250,,,,239,50,,438,21
4624,SSB,SSB,PNFP,0.951268888,239,267,,,,239,50,,438,21
4625,SSB,SSB,UMBF,0.968438296,239,280,,,,239,50,,438,21
4626,SSB,SSB,PB,0.98040159,239,291,,,,239,50,,438,21
4627,SSB,SSB,HOMB,0.961970524,239,322,,,,239,50,,438,21
4628,SSB,SSB,CRVL,0.955684664,239,325,,,,239,50,,438,21
4629,SSB,SSB,COLB,0.960970324,239,326,,,,239,50,,438,21
4630,SSB,SSB,GBCI,0.961155429,239,329,,,,239,50,,438,21
4631,SSB,SSB,VLY,0.95251091,239,330,,,,239,50,,439,15
4632,SSB,SSB,FFIN,0.979542371,239,332,,,,239,50,,439,15
4633,SSB,SSB,UBSI,0.96570199,239,341,,,,239,50,,439,15
4634,SSB,SSB,SFBS,0.984355205,239,349,,,,239,50,,439,15
4635,SSB,SSB,MC,0.950557071,239,350,,,,239,50,,439,15
4636,SSB,SSB,ABCB,0.965009907,239,368,,,,239,50,,439,15
4637,SSB,SSB,BANF,0.971328039,239,389,,,,239,50,,439,15
4638,SSB,SSB,EBC,0.964216507,239,408,,,,239,50,,439,15
4639,SSB,SSB,FHB,0.954782241,239,412,,,,239,50,,439,15
4640,SSB,SSB,CBU,0.969567993,239,417,,,,239,50,,439,15
4641,SSB,SSB,CATY,0.964131578,239,418,,,,239,50,,439,15
4642,SSB,SSB,FIBK,0.951751159,239,424,,,,239,50,,439,15
4643,SSB,SSB,INDB,0.97431417,239,434,,,,239,50,,439,15
4644,SSB,SSB,BOH,0.953046897,239,439,,,,239,50,,439,15
4645,SSB,SSB,TOWN,0.97065654,239,448,,,,239,50,,439,15
4646,SSB,SSB,SFNC,0.97873037,239,450,,,,239,50,,440,2
4647,SSB,SSB,FFBC,0.959318504,239,458,,,,239,50,,440,2
4648,SSB,SSB,IBTX,0.967578172,239,461,,,,239,50,,441,11
4649,SSB,SSB,SBCF,0.968263107,239,463,,,,239,50,,441,11
4650,SSB,SSB,PFS,0.969332516,239,465,,,,239,50,,441,11
4651,SSB,SSB,BANR,0.960223936,239,466,,,,239,50,,441,11
4652,SSB,SSB,FBK,0.965124827,239,467,,,,239,50,,441,11
4653,SSB,SSB,IVT,0.959215268,239,472,,,,239,50,,441,11
4654,SSB,SSB,EFSC,0.971042265,239,479,,,,239,50,,441,11
4655,SSB,SSB,SYBT,0.956613018,239,481,,,,239,50,,441,11
4656,SSB,SSB,FBNC,0.983707625,239,499,,,,239,50,,441,11
4657,SSB,SSB,STEL,0.970840021,239,509,,,,239,50,,441,11
4658,SSB,SSB,GABC,0.950384208,239,513,,,,239,50,,441,11
4659,SSB,SSB,SASR,0.96058895,239,516,,,,239,50,,442,36
4660,SSB,SSB,VBTX,0.961096571,239,518,,,,239,50,,442,36
4661,SSB,SSB,DCOM,0.961039642,239,523,,,,239,50,,442,36
4662,SSB,SSB,BHLB,0.973196174,239,526,,,,239,50,,442,36
4663,SSB,SSB,RBCAA,0.951761606,239,527,,,,239,50,,442,36
4664,SSB,SSB,EIG,0.956126806,239,532,,,,239,50,,442,36
4665,SSB,SSB,QCRH,0.963578403,239,533,,,,239,50,,442,36
4666,SSB,SSB,FBMS,0.962924224,239,542,,,,239,50,,442,36
4667,SSB,SSB,OCFC,0.95373199,239,544,,,,239,50,,442,36
4668,SSB,SSB,PFC,0.952395898,239,549,,,,239,50,,442,36
4669,SSB,SSB,TMP,0.975550877,239,552,,,,239,50,,442,36
4670,SSB,SSB,CTBI,0.952436979,239,553,,,,239,50,,442,36
4671,SSB,SSB,CNOB,0.957884481,239,650,,,,239,50,,442,36
4672,SSB,SSB,HFWA,0.975636972,239,557,,,,239,50,,442,36
4673,SEIC,SEIC,WBS,0.952065577,240,248,,,,240,10,,442,36
4674,SEIC,SEIC,BRBR,0.955714652,240,254,,,,240,10,,442,36
4675,SEIC,SEIC,SUM,0.950764022,240,651,,,,240,10,,442,36
4676,SEIC,SEIC,RKLB,0.957704977,240,259,,,,240,10,,442,36
4677,SEIC,SEIC,CFR,0.953471719,240,268,,,,240,10,,442,36
4678,SEIC,SEIC,WH,0.959480441,240,275,,,,240,10,,442,36
4679,SEIC,SEIC,LLYVA,0.97145483,240,303,,,,240,10,,442,36
4680,SEIC,SEIC,KGS,0.952281151,240,399,,,,240,10,,442,36
4681,SEIC,SEIC,MIR,0.959125534,240,578,,,,240,10,,442,36
4682,SEIC,SEIC,PTON,0.951269136,240,622,,,,240,10,,442,36
4683,VNOM,VNOM,ACIW,0.954908947,241,318,,,,241,6,,442,36
4684,VNOM,VNOM,PIPR,0.950033663,241,362,,,,241,6,,442,36
4685,VNOM,VNOM,GVA,0.951109011,241,406,,,,241,6,,442,36
4686,VNOM,VNOM,CNK,0.956686769,241,428,,,,241,6,,442,36
4687,VNOM,VNOM,AKR,0.955364952,241,433,,,,241,6,,442,36
4688,VNOM,VNOM,PRM,0.952741285,241,508,,,,241,6,,442,36
4689,EHC,EHC,CR,0.951792902,242,256,,,,242,4,,442,36
4690,EHC,EHC,JXN,0.952181411,242,305,,,,242,4,,442,36
4691,EHC,EHC,EPAC,0.961943655,242,609,,,,242,4,,442,36
4692,EHC,EHC,PAHC,0.954830277,242,652,,,,242,4,,442,36
4693,ARMK,ARMK,ACIW,0.952963101,243,318,,,,243,3,,442,36
4694,ARMK,ARMK,GVA,0.951171311,243,406,,,,243,3,,442,36
4695,ARMK,ARMK,PRM,0.953517511,243,508,,,,243,3,,443,3
4696,ORI,ORI,WAL,0.958661622,244,250,,,,244,35,,443,3
4697,ORI,ORI,TLN,0.953936306,244,251,,,,244,35,,443,3
4698,ORI,ORI,OGE,0.986888784,244,257,,,,244,35,,444,61
4699,ORI,ORI,CVLT,0.95567473,244,288,,,,244,35,,444,61
4700,ORI,ORI,COOP,0.96653889,244,295,,,,244,35,,444,61
4701,ORI,ORI,BOKF,0.951189133,244,296,,,,244,35,,444,61
4702,ORI,ORI,R,0.965812539,244,299,,,,244,35,,444,61
4703,ORI,ORI,IDA,0.952633642,244,309,,,,244,35,,444,61
4704,ORI,ORI,GPI,0.96747719,244,315,,,,244,35,,444,61
4705,ORI,ORI,ACIW,0.964572365,244,318,,,,244,35,,444,61
4706,ORI,ORI,VIRT,0.980651892,244,324,,,,244,35,,444,61
4707,ORI,ORI,CRVL,0.953107381,244,325,,,,244,35,,444,61
4708,ORI,ORI,CUZ,0.95343967,244,346,,,,244,35,,444,61
4709,ORI,ORI,MC,0.952024794,244,350,,,,244,35,,444,61
4710,ORI,ORI,PIPR,0.950434002,244,362,,,,244,35,,444,61
4711,ORI,ORI,AHR,0.953102263,244,365,,,,244,35,,444,61
4712,ORI,ORI,SR,0.95014827,244,367,,,,244,35,,444,61
4713,ORI,ORI,CNO,0.979050493,244,378,,,,244,35,,444,61
4714,ORI,ORI,MWA,0.956357742,244,385,,,,244,35,,444,61
4715,ORI,ORI,EBC,0.954610125,244,408,,,,244,35,,444,61
4716,ORI,ORI,FTDR,0.964679505,244,413,,,,244,35,,444,61
4717,ORI,ORI,CPK,0.954130146,244,435,,,,244,35,,444,61
4718,ORI,ORI,BKU,0.956101104,244,442,,,,244,35,,444,61
4719,ORI,ORI,TOWN,0.958789008,244,448,,,,244,35,,444,61
4720,ORI,ORI,HTLF,0.970526968,244,449,,,,244,35,,444,61
4721,ORI,ORI,ENVA,0.961184786,244,454,,,,244,35,,444,61
4722,ORI,ORI,GCMG,0.960083221,244,456,,,,244,35,,444,61
4723,ORI,ORI,BANR,0.951977394,244,466,,,,244,35,,444,61
4724,ORI,ORI,EFSC,0.954412806,244,479,,,,244,35,,444,61
4725,ORI,ORI,SYBT,0.950499711,244,481,,,,244,35,,444,61
4726,ORI,ORI,PWP,0.957286963,244,486,,,,244,35,,444,61
4727,ORI,ORI,CASH,0.960195664,244,492,,,,244,35,,444,61
4728,ORI,ORI,CMPO,0.953842297,244,530,,,,244,35,,444,61
4729,ORI,ORI,FBMS,0.96835333,244,542,,,,244,35,,444,61
4730,ORI,ORI,UVSP,0.961424068,244,556,,,,244,35,,444,61
4731,DTM,DTM,TLN,0.97546898,245,251,,,,245,41,,444,61
4732,DTM,DTM,ALSN,0.961184769,245,271,,,,245,41,,444,61
4733,DTM,DTM,DRS,0.956863261,245,279,,,,245,41,,444,61
4734,DTM,DTM,ZION,0.95745655,245,281,,,,245,41,,444,61
4735,DTM,DTM,SNV,0.958092663,245,292,,,,245,41,,444,61
4736,DTM,DTM,FLS,0.957445236,245,293,,,,245,41,,444,61
4737,DTM,DTM,R,0.965977826,245,299,,,,245,41,,444,61
4738,DTM,DTM,PJT,0.962976189,245,311,,,,245,41,,444,61
4739,DTM,DTM,VIRT,0.959840606,245,324,,,,245,41,,444,61
4740,DTM,DTM,QTWO,0.96753494,245,336,,,,245,41,,444,61
4741,DTM,DTM,VERX,0.965066992,245,347,,,,245,41,,444,61
4742,DTM,DTM,CALM,0.962074405,245,371,,,,245,41,,444,61
4743,DTM,DTM,TDS,0.95627612,245,381,,,,245,41,,444,61
4744,DTM,DTM,VCTR,0.957116474,245,383,,,,245,41,,444,61
4745,DTM,DTM,SKYW,0.960405145,245,388,,,,245,41,,444,61
4746,DTM,DTM,GBTG,0.971043181,245,391,,,,245,41,,444,61
4747,DTM,DTM,PRIM,0.977564771,245,394,,,,245,41,,444,61
4748,DTM,DTM,PLXS,0.952695902,245,405,,,,245,41,,444,61
4749,DTM,DTM,GVA,0.967819596,245,406,,,,245,41,,444,61
4750,DTM,DTM,MDU,0.960465012,245,409,,,,245,41,,444,61
4751,DTM,DTM,KNTK,0.983967515,245,410,,,,245,41,,444,61
4752,DTM,DTM,CARG,0.954049841,245,414,,,,245,41,,444,61
4753,DTM,DTM,EE,0.979520535,245,421,,,,245,41,,444,61
4754,DTM,DTM,PAYO,0.965531347,245,431,,,,245,41,,444,61
4755,DTM,DTM,WGS,0.95764646,245,436,,,,245,41,,444,61
4756,DTM,DTM,AVPT,0.958581098,245,444,,,,245,41,,444,61
4757,DTM,DTM,ENVA,0.955651776,245,454,,,,245,41,,444,61
4758,DTM,DTM,RSI,0.955888381,245,457,,,,245,41,,444,61
4759,DTM,DTM,BANR,0.955767366,245,466,,,,245,41,,445,20
4760,DTM,DTM,KYN,0.988734307,245,480,,,,245,41,,445,20
4761,DTM,DTM,SYBT,0.957535254,245,481,,,,245,41,,445,20
4762,DTM,DTM,PWP,0.975266252,245,486,,,,245,41,,445,20
4763,DTM,DTM,CASH,0.953070254,245,492,,,,245,41,,445,20
4764,DTM,DTM,AGX,0.980491347,245,496,,,,245,41,,445,20
4765,DTM,DTM,CET,0.958706215,245,522,,,,245,41,,445,20
4766,DTM,DTM,WLFC,0.962407418,245,525,,,,245,41,,445,20
4767,DTM,DTM,TPB,0.958282851,245,536,,,,245,41,,445,20
4768,DTM,DTM,WWW,0.950834311,245,537,,,,245,41,,445,20
4769,DTM,DTM,BBSI,0.979467251,245,547,,,,245,41,,445,20
4770,DTM,DTM,LMB,0.967350715,245,554,,,,245,41,,445,20
4771,DTM,DTM,NBN,0.96836123,245,561,,,,245,41,,445,20
4772,VFC,VFC,AXGN,0.963096822,246,648,,,,246,1,,445,20
4773,RGLD,RGLD,GATO,0.950989935,247,653,,,,247,1,,445,20
4774,WBS,WBS,CFR,0.961983053,248,268,,,,248,3,,445,20
4775,WBS,WBS,WTFC,0.953339571,248,278,,,,248,3,,445,20
4776,WBS,WBS,BRKL,0.953158726,248,545,,,,248,3,,445,20
4777,AIT,AIT,PNFP,0.975219941,249,267,,,,249,31,,445,20
4778,AIT,AIT,CFR,0.958393148,249,268,,,,249,31,,445,20
4779,AIT,AIT,ALSN,0.958910071,249,271,,,,249,31,,446,15
4780,AIT,AIT,CMA,0.966439308,249,274,,,,249,31,,446,15
4781,AIT,AIT,WTFC,0.97957687,249,278,,,,249,31,,446,15
4782,AIT,AIT,ZION,0.961414365,249,281,,,,249,31,,446,15
4783,AIT,AIT,EXLS,0.955320202,249,283,,,,249,31,,446,15
4784,AIT,AIT,SNV,0.971262427,249,292,,,,249,31,,446,15
4785,AIT,AIT,FLS,0.95004595,249,293,,,,249,31,,446,15
4786,AIT,AIT,R,0.95121075,249,299,,,,249,31,,446,15
4787,AIT,AIT,AWI,0.971637618,249,304,,,,249,31,,446,15
4788,AIT,AIT,CORT,0.950356892,249,308,,,,249,31,,446,15
4789,AIT,AIT,PJT,0.956133965,249,311,,,,249,31,,446,15
4790,AIT,AIT,CADE,0.952832051,249,317,,,,249,31,,446,15
4791,AIT,AIT,GHC,0.970208576,249,376,,,,249,31,,446,15
4792,AIT,AIT,ACA,0.951806533,249,654,,,,249,31,,446,15
4793,AIT,AIT,ROAD,0.95193446,249,384,,,,249,31,,446,15
4794,AIT,AIT,DORM,0.951196233,249,386,,,,249,31,,447,5
4795,AIT,AIT,TCBI,0.969947486,249,402,,,,249,31,,447,5
4796,AIT,AIT,EE,0.951106663,249,421,,,,249,31,,447,5
4797,AIT,AIT,PAYO,0.955918602,249,431,,,,249,31,,447,5
4798,AIT,AIT,PAR,0.952855331,249,459,,,,249,31,,447,5
4799,AIT,AIT,BANR,0.957797659,249,466,,,,249,31,,448,41
4800,AIT,AIT,KYN,0.951165684,249,480,,,,249,31,,448,41
4801,AIT,AIT,SYBT,0.9595736,249,481,,,,249,31,,448,41
4802,AIT,AIT,PWP,0.952434349,249,486,,,,249,31,,448,41
4803,AIT,AIT,SEZL,0.951537493,249,655,,,,249,31,,448,41
4804,AIT,AIT,DCOM,0.958143936,249,523,,,,249,31,,448,41
4805,AIT,AIT,BFC,0.952430981,249,546,,,,249,31,,448,41
4806,AIT,AIT,TMP,0.950863595,249,552,,,,249,31,,448,41
4807,AIT,AIT,NBN,0.97356831,249,561,,,,249,31,,448,41
4808,WAL,WAL,EVR,0.962021647,250,253,,,,250,59,,448,41
4809,WAL,WAL,OGE,0.958301243,250,257,,,,250,59,,448,41
4810,WAL,WAL,BRX,0.962371951,250,273,,,,250,59,,448,41
4811,WAL,WAL,UMBF,0.971290805,250,280,,,,250,59,,448,41
4812,WAL,WAL,PB,0.965479479,250,291,,,,250,59,,448,41
4813,WAL,WAL,STEP,0.959488953,250,294,,,,250,59,,448,41
4814,WAL,WAL,BOKF,0.970120722,250,296,,,,250,59,,448,41
4815,WAL,WAL,R,0.957080185,250,299,,,,250,59,,448,41
4816,WAL,WAL,ACIW,0.972998136,250,318,,,,250,59,,448,41
4817,WAL,WAL,HOMB,0.950619134,250,322,,,,250,59,,448,41
4818,WAL,WAL,CRVL,0.966723912,250,325,,,,250,59,,448,41
4819,WAL,WAL,COLB,0.978703842,250,326,,,,250,59,,448,41
4820,WAL,WAL,FFIN,0.953409058,250,332,,,,250,59,,448,41
4821,WAL,WAL,CUZ,0.972695485,250,346,,,,250,59,,448,41
4822,WAL,WAL,SFBS,0.976539003,250,349,,,,250,59,,448,41
4823,WAL,WAL,MC,0.96699078,250,350,,,,250,59,,448,41
4824,WAL,WAL,PIPR,0.974788245,250,362,,,,250,59,,448,41
4825,WAL,WAL,ABCB,0.986787627,250,368,,,,250,59,,448,41
4826,WAL,WAL,CNO,0.964333242,250,378,,,,250,59,,448,41
4827,WAL,WAL,BANF,0.960052368,250,389,,,,250,59,,448,41
4828,WAL,WAL,EBC,0.976550844,250,408,,,,250,59,,448,41
4829,WAL,WAL,FTDR,0.952630169,250,413,,,,250,59,,448,41
4830,WAL,WAL,CBU,0.976689842,250,417,,,,250,59,,448,41
4831,WAL,WAL,FIBK,0.960732257,250,424,,,,250,59,,448,41
4832,WAL,WAL,AKR,0.968629673,250,433,,,,250,59,,448,41
4833,WAL,WAL,INDB,0.950335123,250,434,,,,250,59,,448,41
4834,WAL,WAL,CPK,0.963755756,250,435,,,,250,59,,448,41
4835,WAL,WAL,BKU,0.97093557,250,442,,,,250,59,,448,41
4836,WAL,WAL,TOWN,0.980045649,250,448,,,,250,59,,448,41
4837,WAL,WAL,HTLF,0.961332975,250,449,,,,250,59,,448,41
4838,WAL,WAL,PRK,0.951293622,250,453,,,,250,59,,448,41
4839,WAL,WAL,FFBC,0.950712357,250,458,,,,250,59,,448,41
